agent_id,trial,phenotype,action,reward
0,0,explorer,1,0
0,1,explorer,1,0
0,2,explorer,1,1
0,3,explorer,1,0
0,4,explorer,0,1
0,5,explorer,1,1
0,6,explorer,1,0
0,7,explorer,1,1
0,8,explorer,0,1
0,9,explorer,1,0
0,10,explorer,1,0
0,11,explorer,1,0
0,12,explorer,0,1
0,13,explorer,1,0
0,14,explorer,0,1
0,15,explorer,1,0
0,16,explorer,1,0
0,17,explorer,0,1
0,18,explorer,0,0
0,19,explorer,0,1
0,20,explorer,1,0
0,21,explorer,0,0
0,22,explorer,1,0
0,23,explorer,1,0
0,24,explorer,0,1
0,25,explorer,1,0
0,26,explorer,0,0
0,27,explorer,1,0
0,28,explorer,0,1
0,29,explorer,1,0
0,30,explorer,0,0
0,31,explorer,1,0
0,32,explorer,1,0
0,33,explorer,1,0
0,34,explorer,0,0
0,35,explorer,0,1
0,36,explorer,1,1
0,37,explorer,1,0
0,38,explorer,0,1
0,39,explorer,0,1
0,40,explorer,1,0
0,41,explorer,0,1
0,42,explorer,1,0
0,43,explorer,0,1
0,44,explorer,0,1
0,45,explorer,1,1
0,46,explorer,0,1
0,47,explorer,1,1
0,48,explorer,0,1
0,49,explorer,1,0
0,50,explorer,1,1
0,51,explorer,1,0
0,52,explorer,0,0
0,53,explorer,1,0
0,54,explorer,1,1
0,55,explorer,1,0
0,56,explorer,0,1
0,57,explorer,0,0
0,58,explorer,0,1
0,59,explorer,0,1
0,60,explorer,1,0
0,61,explorer,0,0
0,62,explorer,0,1
0,63,explorer,0,1
0,64,explorer,0,1
0,65,explorer,0,0
0,66,explorer,0,1
0,67,explorer,0,1
0,68,explorer,0,1
0,69,explorer,1,0
0,70,explorer,0,1
0,71,explorer,1,0
0,72,explorer,0,1
0,73,explorer,1,0
0,74,explorer,1,0
0,75,explorer,0,1
0,76,explorer,0,1
0,77,explorer,0,0
0,78,explorer,0,1
0,79,explorer,0,1
0,80,explorer,0,1
0,81,explorer,0,0
0,82,explorer,1,0
0,83,explorer,0,1
0,84,explorer,0,1
0,85,explorer,0,0
0,86,explorer,1,0
0,87,explorer,0,1
0,88,explorer,1,0
0,89,explorer,0,0
0,90,explorer,0,1
0,91,explorer,0,1
0,92,explorer,0,0
0,93,explorer,1,1
